,0
2022-11-21 12:00:00,110614.59133333333
2022-11-21 13:00:00,109039.51533333333
2022-11-21 14:00:00,97925.89800000004
2022-11-21 15:00:00,98923.87866666667
2022-11-21 16:00:00,100064.23899999997
2022-11-21 17:00:00,83003.97866666668
2022-11-21 18:00:00,73285.4146666667
2022-11-21 19:00:00,72536.80933333332
2022-11-21 20:00:00,77993.40299999999
2022-11-21 21:00:00,73160.09033333336
2022-11-21 22:00:00,67333.51700000002
2022-11-21 23:00:00,40890.13233333338
2022-11-22 00:00:00,65333.488333333335
2022-11-22 01:00:00,75421.81466666663
2022-11-22 02:00:00,76580.18466666671
2022-11-22 03:00:00,69901.8573333333
2022-11-22 04:00:00,79568.48266666668
2022-11-22 05:00:00,81708.53599999998
2022-11-22 06:00:00,80924.48899999996
2022-11-22 07:00:00,84801.11466666663
2022-11-22 08:00:00,121122.66166666662
2022-11-22 09:00:00,96982.25600000005
2022-11-22 10:00:00,105066.18833333331
2022-11-22 11:00:00,136872.47599999997
2022-11-22 12:00:00,116082.54233333335
2022-11-22 13:00:00,130502.5823333334
2022-11-22 14:00:00,91005.95100000003
2022-11-22 15:00:00,96682.59366666674
2022-11-22 16:00:00,84388.96866666667
2022-11-22 17:00:00,89956.23533333337
2022-11-22 18:00:00,68482.00966666664
2022-11-22 19:00:00,66978.47833333338
2022-11-22 20:00:00,75386.74633333331
2022-11-22 21:00:00,64733.40833333331
2022-11-22 22:00:00,53496.83800000003
2022-11-22 23:00:00,37613.51199999998
2022-11-23 00:00:00,61473.47199999999
2022-11-23 01:00:00,76026.8693333333
2022-11-23 02:00:00,82866.84033333327
2022-11-23 03:00:00,74725.18966666663
2022-11-23 04:00:00,78830.18566666669
2022-11-23 05:00:00,84266.93700000003
2022-11-23 06:00:00,88887.11399999997
2022-11-23 07:00:00,75812.35933333334
2022-11-23 08:00:00,88330.91233333336
2022-11-23 09:00:00,118662.82233333336
2022-11-23 10:00:00,113837.59433333331
2022-11-23 11:00:00,125512.82933333336
2022-11-23 12:00:00,93141.259
2022-11-23 13:00:00,95272.62100000001
2022-11-23 14:00:00,122483.60933333334
2022-11-23 15:00:00,133192.9236666667
2022-11-23 16:00:00,100629.27700000002
2022-11-23 17:00:00,72540.58433333335
2022-11-23 18:00:00,68833.68466666664
2022-11-23 19:00:00,72813.47100000002
2022-11-23 20:00:00,68666.76566666669
2022-11-23 21:00:00,63520.10133333333
2022-11-23 22:00:00,58816.85833333328
2022-11-23 23:00:00,41886.87133333329
2022-11-24 00:00:00,25365.157999999996
2022-11-24 01:00:00,57453.484000000026
2022-11-24 02:00:00,82103.46199999996
2022-11-24 03:00:00,79380.1416666667
2022-11-24 04:00:00,66713.51200000003
2022-11-24 05:00:00,64243.562999999966
2022-11-24 06:00:00,65940.45766666668
2022-11-24 07:00:00,89218.98133333336
2022-11-24 08:00:00,110703.84600000002
2022-11-24 09:00:00,115935.244
2022-11-24 10:00:00,131274.33666666667
2022-11-24 11:00:00,101486.9863333333
2022-11-24 12:00:00,116905.33300000007
2022-11-24 13:00:00,104430.91433333338
2022-11-24 14:00:00,104718.2183333333
2022-11-24 15:00:00,100816.91033333335
2022-11-24 16:00:00,95595.83066666672
2022-11-24 17:00:00,106090.546
2022-11-24 18:00:00,81348.68566666669
2022-11-24 19:00:00,64163.48533333334
2022-11-24 20:00:00,66726.77366666668
2022-11-24 21:00:00,66673.40800000004
2022-11-24 22:00:00,59456.794999999984
2022-11-24 23:00:00,39561.801999999996
2022-11-25 00:00:00,25733.48
2022-11-25 01:00:00,46483.51666666664
2022-11-25 02:00:00,67985.18033333337
2022-11-25 03:00:00,77420.19566666662
2022-11-25 04:00:00,78860.1853333334
2022-11-25 05:00:00,68626.93633333332
2022-11-25 06:00:00,75322.13966666667
2022-11-25 07:00:00,80424.65199999994
2022-11-25 08:00:00,106536.52933333332
2022-11-25 09:00:00,126177.21166666667
2022-11-25 10:00:00,124469.49866666671
2022-11-25 11:00:00,114187.58399999997
2022-11-25 12:00:00,89156.62133333329
2022-11-25 13:00:00,104074.25166666666
2022-11-25 14:00:00,110402.561
2022-11-25 15:00:00,141880.54733333338
2022-11-25 16:00:00,99387.55066666666
2022-11-25 17:00:00,84772.23499999996
2022-11-25 18:00:00,74182.01966666662
2022-11-25 19:00:00,67653.47699999997
2022-11-25 20:00:00,67540.10766666665
2022-11-25 21:00:00,59060.11899999999
2022-11-25 22:00:00,43083.53333333326
2022-11-25 23:00:00,28283.529333333314
2022-11-26 00:00:00,21766.747666666648
2022-11-26 01:00:00,51460.103333333325
2022-11-26 02:00:00,63933.446333333355
2022-11-26 03:00:00,72580.09133333336
2022-11-26 04:00:00,67786.7773333333
2022-11-26 05:00:00,63933.450000000026
2022-11-26 06:00:00,70716.72966666671
2022-11-26 07:00:00,74893.425
2022-11-26 08:00:00,85280.15099999998
2022-11-26 09:00:00,86408.48933333335
2022-11-26 10:00:00,93746.79066666658
2022-11-26 11:00:00,85063.46933333331
2022-11-26 12:00:00,94496.78233333338
2022-11-26 13:00:00,91621.77699999989
2022-11-26 14:00:00,86850.13966666666
2022-11-26 15:00:00,107706.76933333329
2022-11-26 16:00:00,80788.494
2022-11-26 17:00:00,68591.80866666659
2022-11-26 18:00:00,68136.79600000003
2022-11-26 19:00:00,74568.42066666663
2022-11-26 20:00:00,73533.40800000005
2022-11-26 21:00:00,69333.43200000004
2022-11-26 22:00:00,66866.78133333333
2022-11-26 23:00:00,49613.43400000003
2022-11-27 00:00:00,22913.39866666667
2022-11-27 01:00:00,32953.43600000002
2022-11-27 02:00:00,45880.11600000002
2022-11-27 03:00:00,74000.084
2022-11-27 04:00:00,85133.37700000008
2022-11-27 05:00:00,82733.40633333333
2022-11-27 06:00:00,77391.79966666666
2022-11-27 07:00:00,74008.47300000006
2022-11-27 08:00:00,64975.20666666664
2022-11-27 09:00:00,80548.4823333333
2022-11-27 10:00:00,89311.7900000001
2022-11-27 11:00:00,81931.81066666673
2022-11-27 12:00:00,92631.79833333327
2022-11-27 13:00:00,80103.50300000006
2022-11-27 14:00:00,83860.15599999997
2022-11-27 15:00:00,86741.81066666651
2022-11-27 16:00:00,80250.1236666667
2022-11-27 17:00:00,66528.44499999993
2022-11-27 18:00:00,73095.13866666665
2022-11-27 19:00:00,74226.75766666666
2022-11-27 20:00:00,73733.40266666663
2022-11-27 21:00:00,56806.729666666615
2022-11-27 22:00:00,47406.76199999999
2022-11-27 23:00:00,49053.416333333276
2022-11-28 00:00:00,33858.462333333344
2022-11-28 01:00:00,55733.55499999995
2022-11-28 02:00:00,66533.54300000006
2022-11-28 03:00:00,68398.53133333332
2022-11-28 04:00:00,73298.50966666664
2022-11-28 05:00:00,65466.97366666664
2022-11-28 06:00:00,80490.64500000003
2022-11-28 07:00:00,91644.09433333328
2022-11-28 08:00:00,81226.67900000003
2022-11-28 09:00:00,117971.945
2022-11-28 10:00:00,112659.21233333326
2022-11-28 11:00:00,136984.46933333334
2022-11-28 12:00:00,142798.536
2022-11-28 13:00:00,96133.5926666667
2022-11-28 14:00:00,111739.272
2022-11-28 15:00:00,123615.87400000001
2022-11-28 16:00:00,110525.87899999997
2022-11-28 17:00:00,92755.57733333333
2022-11-28 18:00:00,70180.42066666664
2022-11-28 19:00:00,66836.83300000003
2022-11-28 20:00:00,73126.75266666667
2022-11-28 21:00:00,54626.77966666669
2022-11-28 22:00:00,32893.52633333335
2022-11-28 23:00:00,15146.862000000016
2022-11-29 00:00:00,15401.782333333334
2022-11-29 01:00:00,37580.16233333332
2022-11-29 02:00:00,75760.15266666666
2022-11-29 03:00:00,78980.14566666668
2022-11-29 04:00:00,75571.82499999997
2022-11-29 05:00:00,81455.23199999996
2022-11-29 06:00:00,95092.21733333332
2022-11-29 07:00:00,82835.69333333329
2022-11-29 08:00:00,86260.60299999996
2022-11-29 09:00:00,94236.32966666666
2022-11-29 10:00:00,94709.28733333327
2022-11-29 11:00:00,125150.93033333337
2022-11-29 12:00:00,105714.90933333336
2022-11-29 13:00:00,91067.59200000005
2022-11-29 14:00:00,99940.58666666663
2022-11-29 15:00:00,101078.26766666668
2022-11-29 16:00:00,114617.59500000006
2022-11-29 17:00:00,117725.716
2022-11-29 18:00:00,80978.78066666661
2022-11-29 19:00:00,79423.46766666665
2022-11-29 20:00:00,75860.07333333335
2022-11-29 21:00:00,39653.42799999997
2022-11-29 22:00:00,8371.820999999996
2022-11-29 23:00:00,6398.4376666666685
2022-11-30 00:00:00,63433.44766666667
2022-11-30 01:00:00,72160.13966666664
2022-11-30 02:00:00,70600.14099999997
2022-11-30 03:00:00,70893.47466666663
2022-11-30 04:00:00,72666.802
2022-11-30 05:00:00,75233.54599999997
2022-11-30 06:00:00,71028.06466666664
2022-11-30 07:00:00,95471.62800000001
2022-11-30 08:00:00,131053.60066666672
2022-11-30 09:00:00,89016.31633333335
2022-11-30 10:00:00,103050.91466666663
2022-11-30 11:00:00,115552.88299999999
2022-11-30 12:00:00,115820.87766666674
2022-11-30 13:00:00,113864.22833333333
2022-11-30 14:00:00,124202.55266666666
2022-11-30 15:00:00,117297.61699999997
2022-11-30 16:00:00,92471.58999999994
2022-11-30 17:00:00,105750.6323333334
2022-11-30 18:00:00,68082.1736666667
2022-11-30 19:00:00,64523.499
2022-11-30 20:00:00,69666.7563333334
2022-11-30 21:00:00,70560.08899999999
2022-11-30 22:00:00,72186.79166666666
2022-11-30 23:00:00,63606.78366666663
2022-12-01 00:00:00,43295.14933333334
2022-12-01 01:00:00,57993.557999999975
2022-12-01 02:00:00,53398.555666666616
2022-12-01 03:00:00,77970.20533333327
2022-12-01 04:00:00,73813.545
2022-12-01 05:00:00,71872.24699999997
2022-12-01 06:00:00,74915.83366666664
2022-12-01 07:00:00,98911.38933333337
2022-12-01 08:00:00,93604.557
2022-12-01 09:00:00,108382.94233333335
2022-12-01 10:00:00,95511.62766666664
2022-12-01 11:00:00,126819.21633333336
2022-12-01 12:00:00,130242.5313333333
2022-12-01 13:00:00,126575.872
2022-12-01 14:00:00,106686.577
2022-12-01 15:00:00,114829.6123333334
2022-12-01 16:00:00,93490.21433333332
2022-12-01 17:00:00,76682.38033333338
2022-12-01 18:00:00,73948.68633333335
2022-12-01 19:00:00,72856.79033333332
2022-12-01 20:00:00,74560.08166666668
2022-12-01 21:00:00,62618.438333333295
2022-12-01 22:00:00,45323.57666666669
2022-12-01 23:00:00,42353.556
2022-12-02 00:00:00,43093.43999999999
2022-12-02 01:00:00,49773.493000000024
2022-12-02 02:00:00,52266.818333333395
2022-12-02 03:00:00,72866.80000000003
2022-12-02 04:00:00,77340.13933333335
2022-12-02 05:00:00,80191.85066666665
2022-12-02 06:00:00,83412.111
2022-12-02 07:00:00,93212.36433333332
2022-12-02 08:00:00,89699.27399999999
2022-12-02 09:00:00,112794.2286666667
2022-12-02 10:00:00,93792.56600000004
2022-12-02 11:00:00,102693.18999999994
2022-12-02 12:00:00,124891.17766666667
2022-12-02 13:00:00,167315.15200000003
2022-12-02 14:00:00,98566.93366666668
2022-12-02 15:00:00,102023.97166666666
2022-12-02 16:00:00,87420.6263333333
2022-12-02 17:00:00,74292.30866666668
2022-12-02 18:00:00,67240.39199999998
2022-12-02 19:00:00,70833.49866666668
2022-12-02 20:00:00,73933.42433333329
2022-12-02 21:00:00,69313.41366666663
2022-12-02 22:00:00,60426.78133333335
2022-12-02 23:00:00,50650.140333333344
2022-12-03 00:00:00,42113.39933333332
2022-12-03 01:00:00,46333.42966666664
2022-12-03 02:00:00,63646.73900000004
2022-12-03 03:00:00,75320.07833333334
2022-12-03 04:00:00,69920.09833333334
2022-12-03 05:00:00,78038.40166666663
2022-12-03 06:00:00,68446.77033333332
2022-12-03 07:00:00,73226.78466666669
2022-12-03 08:00:00,83721.8206666667
2022-12-03 09:00:00,87241.82266666673
2022-12-03 10:00:00,74620.17133333326
2022-12-03 11:00:00,67475.20166666663
2022-12-03 12:00:00,77993.5076666666
2022-12-03 13:00:00,88641.81266666668
2022-12-03 14:00:00,92863.47166666666
2022-12-03 15:00:00,91808.503
2022-12-03 16:00:00,83248.48066666667
2022-12-03 17:00:00,84101.77533333331
2022-12-03 18:00:00,73051.78133333335
2022-12-03 19:00:00,65723.44533333338
2022-12-03 20:00:00,73826.74466666668
2022-12-03 21:00:00,60293.40233333326
2022-12-03 22:00:00,41113.40500000001
2022-12-03 23:00:00,11460.093333333338
2022-12-04 00:00:00,67313.41033333336
2022-12-04 01:00:00,73413.41266666666
2022-12-04 02:00:00,76560.06933333329
2022-12-04 03:00:00,82466.7296666667
2022-12-04 04:00:00,77580.08533333337
2022-12-04 05:00:00,69448.44166666665
2022-12-04 06:00:00,75488.46299999999
2022-12-04 07:00:00,72771.80433333336
2022-12-04 08:00:00,68600.1793333333
2022-12-04 09:00:00,79431.86133333329
2022-12-04 10:00:00,64735.22166666664
2022-12-04 11:00:00,65755.19166666661
2022-12-04 12:00:00,75196.84366666662
2022-12-04 13:00:00,83515.15199999991
2022-12-04 14:00:00,83630.134
2022-12-04 15:00:00,89188.47500000002
2022-12-04 16:00:00,71593.50933333334
2022-12-04 17:00:00,64778.42866666668
2022-12-04 18:00:00,75520.07099999998
2022-12-04 19:00:00,81053.40133333334
2022-12-04 20:00:00,82026.72499999996
2022-12-04 21:00:00,90726.68899999998
2022-12-04 22:00:00,53313.37466666673
2022-12-04 23:00:00,36006.73966666667
2022-12-05 00:00:00,22693.41799999999
2022-12-05 01:00:00,23906.79533333335
2022-12-05 02:00:00,48800.09733333335
2022-12-05 03:00:00,79386.74733333338
2022-12-05 04:00:00,74533.42666666658
2022-12-05 05:00:00,76400.18999999999
2022-12-05 06:00:00,72225.57266666667
2022-12-05 07:00:00,78730.80433333329
2022-12-05 08:00:00,118415.902
2022-12-05 09:00:00,102444.37499999997
2022-12-05 10:00:00,108382.93066666664
2022-12-05 11:00:00,138850.21366666665
2022-12-05 12:00:00,101641.93766666666
2022-12-05 13:00:00,108292.558
2022-12-05 14:00:00,102205.53966666668
2022-12-05 15:00:00,118703.23000000001
2022-12-05 16:00:00,90117.62466666667
2022-12-05 17:00:00,99330.40366666662
2022-12-05 18:00:00,73707.203
2022-12-05 19:00:00,67293.52500000001
2022-12-05 20:00:00,74626.74633333334
2022-12-05 21:00:00,67913.4226666666
2022-12-05 22:00:00,41833.45699999998
2022-12-05 23:00:00,28606.75966666668
2022-12-06 00:00:00,23146.853333333318
2022-12-06 01:00:00,30291.865333333288
2022-12-06 02:00:00,40813.51433333335
2022-12-06 03:00:00,78755.17600000004
2022-12-06 04:00:00,72000.19666666676
2022-12-06 05:00:00,74036.92666666667
2022-12-06 06:00:00,70165.46733333329
2022-12-06 07:00:00,87429.64466666665
2022-12-06 08:00:00,106321.93433333337
2022-12-06 09:00:00,144572.57100000005
2022-12-06 10:00:00,103540.9523333333
2022-12-06 11:00:00,97050.96833333328
2022-12-06 12:00:00,102109.90933333334
2022-12-06 13:00:00,113275.893
2022-12-06 14:00:00,99086.52133333335
2022-12-06 15:00:00,108505.59533333335
2022-12-06 16:00:00,92694.59499999999
2022-12-06 17:00:00,95936.60666666664
2022-12-06 18:00:00,87275.39933333335
2022-12-06 19:00:00,69510.18400000005
2022-12-06 20:00:00,79580.06866666664
2022-12-06 21:00:00,86933.37500000003
2022-12-06 22:00:00,78806.8176666666
2022-12-06 23:00:00,61103.5263333333
2022-12-07 00:00:00,59646.836333333325
2022-12-07 01:00:00,65575.17566666669
2022-12-07 02:00:00,65828.51500000006
2022-12-07 03:00:00,68720.16933333331
2022-12-07 04:00:00,73603.49000000005
2022-12-07 05:00:00,73770.32433333337
2022-12-07 06:00:00,76660.63033333333
2022-12-07 07:00:00,75241.82700000002
2022-12-07 08:00:00,89673.33700000003
2022-12-07 09:00:00,131414.208
2022-12-07 10:00:00,134352.25933333335
2022-12-07 11:00:00,113894.92399999998
2022-12-07 12:00:00,103840.95633333335
2022-12-07 13:00:00,87244.32566666667
2022-12-07 14:00:00,94770.90399999997
2022-12-07 15:00:00,121311.50633333338
2022-12-07 16:00:00,142078.13366666672
2022-12-07 17:00:00,87833.31133333333
2022-12-07 18:00:00,77043.07533333334
2022-12-07 19:00:00,66230.1676666667
2022-12-07 20:00:00,68980.06899999993
2022-12-07 21:00:00,62653.38366666661
2022-12-07 22:00:00,51380.15833333325
2022-12-07 23:00:00,45553.511333333314
2022-12-08 00:00:00,22376.84833333332
2022-12-08 01:00:00,47516.84800000001
2022-12-08 02:00:00,64503.475000000006
2022-12-08 03:00:00,75985.17699999992
2022-12-08 04:00:00,75633.5076666666
2022-12-08 05:00:00,69926.96166666658
2022-12-08 06:00:00,64713.87633333334
2022-12-08 07:00:00,77986.36533333332
2022-12-08 08:00:00,93731.28200000004
2022-12-08 09:00:00,97829.24866666665
2022-12-08 10:00:00,99415.93733333336
2022-12-08 11:00:00,136343.1546666666
2022-12-08 12:00:00,135108.58533333338
2022-12-08 13:00:00,107768.64099999996
2022-12-08 14:00:00,106632.94833333332
2022-12-08 15:00:00,91305.3206666667
2022-12-08 16:00:00,128977.62033333337
2022-12-08 17:00:00,110001.08066666663
2022-12-08 18:00:00,81777.15633333327
2022-12-08 19:00:00,68380.22933333335
2022-12-08 20:00:00,70960.09166666669
2022-12-08 21:00:00,72360.09400000001
2022-12-08 22:00:00,64913.531666666604
2022-12-08 23:00:00,60380.2
2022-12-09 00:00:00,67133.4276666667
2022-12-09 01:00:00,73720.1176666667
2022-12-09 02:00:00,81313.4373333333
2022-12-09 03:00:00,81133.42433333336
2022-12-09 04:00:00,72800.12333333334
2022-12-09 05:00:00,65413.5376666667
2022-12-09 06:00:00,65592.12500000003
2022-12-09 07:00:00,105317.3463333334
2022-12-09 08:00:00,98174.27333333335
2022-12-09 09:00:00,104239.56733333328
2022-12-09 10:00:00,88661.31266666668
2022-12-09 11:00:00,104641.28766666664
2022-12-09 12:00:00,111929.23400000003
2022-12-09 13:00:00,110272.50133333325
2022-12-09 14:00:00,115764.5636666667
2022-12-09 15:00:00,105827.24966666673
2022-12-09 16:00:00,106362.61433333336
2022-12-09 17:00:00,120669.04766666668
2022-12-09 18:00:00,71578.781
2022-12-09 19:00:00,63160.20866666667
2022-12-09 20:00:00,68333.43333333335
2022-12-09 21:00:00,51140.09366666666
2022-12-09 22:00:00,37340.131999999954
2022-12-09 23:00:00,23813.44366666664
2022-12-10 00:00:00,41760.061
2022-12-10 01:00:00,59180.09433333334
2022-12-10 02:00:00,66160.10966666667
2022-12-10 03:00:00,70933.43399999998
2022-12-10 04:00:00,70186.76766666665
2022-12-10 05:00:00,72340.10566666663
2022-12-10 06:00:00,68986.8136666667
2022-12-10 07:00:00,72685.16900000001
2022-12-10 08:00:00,76280.18266666673
2022-12-10 09:00:00,85430.14700000001
2022-12-10 10:00:00,101031.73966666654
2022-12-10 11:00:00,98220.09066666671
2022-12-10 12:00:00,108333.41833333341
2022-12-10 13:00:00,86986.81066666667
2022-12-10 14:00:00,73680.17300000001
2022-12-10 15:00:00,86608.446
2022-12-10 16:00:00,80380.16300000003
2022-12-10 17:00:00,78435.14066666666
2022-12-10 18:00:00,74073.44199999995
2022-12-10 19:00:00,64646.78866666668
2022-12-10 20:00:00,66800.10400000006
2022-12-10 21:00:00,53586.76333333328
2022-12-10 22:00:00,47540.11266666663
2022-12-10 23:00:00,26740.08033333333
2022-12-11 00:00:00,47973.432999999975
2022-12-11 01:00:00,51580.096333333306
2022-12-11 02:00:00,72573.41733333335
2022-12-11 03:00:00,74560.09100000001
2022-12-11 04:00:00,75540.08666666664
2022-12-11 05:00:00,75693.41666666666
2022-12-11 06:00:00,67246.78666666667
2022-12-11 07:00:00,66176.849
2022-12-11 08:00:00,68351.84700000001
2022-12-11 09:00:00,79341.824
2022-12-11 10:00:00,74038.50600000005
2022-12-11 11:00:00,86398.48633333335
2022-12-11 12:00:00,106543.46599999993
2022-12-11 13:00:00,86648.48033333327
2022-12-11 14:00:00,84363.51033333328
2022-12-11 15:00:00,72750.18433333331
2022-12-11 16:00:00,77916.7973333334
2022-12-11 17:00:00,77446.74733333335
2022-12-11 18:00:00,76020.0906666666
2022-12-11 19:00:00,75606.74933333331
2022-12-11 20:00:00,72513.40300000006
2022-12-11 21:00:00,62113.38933333328
2022-12-11 22:00:00,42360.064666666614
2022-12-11 23:00:00,28060.095666666646
2022-12-12 00:00:00,62596.79633333332
2022-12-12 01:00:00,74160.16866666668
2022-12-12 02:00:00,72460.17166666669
2022-12-12 03:00:00,75026.85000000006
2022-12-12 04:00:00,71046.86666666673
2022-12-12 05:00:00,65038.600666666636
2022-12-12 06:00:00,72298.82433333334
2022-12-12 07:00:00,130070.06233333338
2022-12-12 08:00:00,90092.3626666666
2022-12-12 09:00:00,100224.25966666662
2022-12-12 10:00:00,111596.53199999995
2022-12-12 11:00:00,118030.49200000001
2022-12-12 12:00:00,124785.77000000003
2022-12-12 13:00:00,110907.46266666673
2022-12-12 14:00:00,115913.54533333331
2022-12-12 15:00:00,145209.26433333333
2022-12-12 16:00:00,86090.95499999996
2022-12-12 17:00:00,83093.97400000002
2022-12-12 18:00:00,77460.45966666665
2022-12-12 19:00:00,62873.53333333332
2022-12-12 20:00:00,63206.788000000015
2022-12-12 21:00:00,48660.126333333355
2022-12-12 22:00:00,26583.530000000035
2022-12-12 23:00:00,20526.8386666667
2022-12-13 00:00:00,49180.14400000001
2022-12-13 01:00:00,82416.81266666659
2022-12-13 02:00:00,81326.8083333333
2022-12-13 03:00:00,78065.16533333325
2022-12-13 04:00:00,75853.51433333324
2022-12-13 05:00:00,75286.86166666672
